ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
544	15	0.5	80	0.698132 0.698132 0.698132	26 26 26	200	1	1	200	1	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	1	0	0	utl203	ejectpod	Lifepod		-1	0000000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
570	300	1.5	80	0.314159 0.314159 0.314159	72 72 72	3000	1	0.75	2000	0	0.8	42.5	0	0	30	750	0	571	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl201	dn_hicsm	Sm Std Constructor		-1	0200000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
89	40	0.7	180	1.309 0.436332 1.309	196.35 43.6332 392.699	1440	0.5	0.5	3400	7	1	21.19	1800	60	10	1200	400	-1	1	1	250	1 (Light Ship)	0	4	6	87 188 21 59 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	0	1	0	16	0	0	fig15	dn_hiscthvy	Hvy Scout	RKS Vortrog D. This small craft has 1 Gun (Mini-AC,Gat,Dis,Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200020000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
634	40	0.7	180	1.309 0.436332 1.309	196.35 43.6332 392.699	1440	0.5	0.5	3000	7	1	21.19	1800	60	10	1200	800	-1	1	1	250	1 (Light Ship)	0	4	6	33 188 21 59 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsLtRip CanLtRip 		1	7169	0	1	0	16	0	0	fig15	dn_hiscthvs	Hvy Scout [SR]	RKS Vortrog D. This small craft has 1 Gun (Gat,Dis,Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200020000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
685	40	0.8	180	1.309 0.436332 1.309	196.35 43.6332 392.699	1200	0.5	0.5	3000	5	1	21.19	1500	60	10	1200	800	89	1	1	225	1 (Light Ship)	0	4	5	33 188 21 81 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsLtRip CanLtRip 		1	7169	0	1	0	16	0	0	fig15	dn_hisctads	Adv Scout [SR]	RKS Westray B. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200020000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
610	40	0.9	160	1.309 0.436332 1.309	196.35 43.6332 392.699	1200	0.5	0.5	2800	4	1	21.19	1200	40	15	1200	800	685	1	1	200	1 (Light Ship)	0	3	4	33 188 21 81 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsLtRip CanLtRip 		1	7169	0	1	0	16	0	0	fig15	dn_hisctsmr	Scout [SR]	RKS Westray A. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200020000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
688	30	1	120	1.5708 0.523599 1.5708	254.469 56.5487 508.938	750	0.85	1	800	13	1	19.5	1500	90	7	600	900	-1	3	3	450	1 (Light Ship)	0	1	4	33 174 23 21 150 13 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	0	1	0	15	0	0	fig04	dn_hifigadv	Adv Fighter	RKS Heavenly C. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, and an average scan range.	0	0202020000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
614	30	1	120	1.5708 0.523599 1.5708	254.469 56.5487 508.938	750	0.85	0.85	700	13	1	19.5	1200	60	8.5	1200	600	688	3	3	350	1 (Light Ship)	0	1	4	23 80 13 33 21 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	0	1	0	7	0	0	fig04	dn_hifigenh	Enh Fighter	RKS AaronMoore B. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, and an average scan range.	0	0204020000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
615	30	1	120	1.5708 0.523599 1.5708	254.469 56.5487 508.938	750	0.5	0.5	600	13	1	19.5	1200	60	9	1201	600	614	3	3	300	1 (Light Ship)	0	1	4	23 80 13 33 21 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter 		1	1024	0	1	0	3	0	0	fig04	dn_hifig	Fighter	RKS Longsword A. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, and an average scan range.	0	0000020000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
686	45	0.6	170	0.785398 0.261799 0.785398	88.3573 19.635 176.715	2160	0.4	0.25	2000	5	1.25	23.27	2800	80	15	1800	200	-1	2	2	200	1 (Light Ship)	0	6	6	60 50 21 38 1000 59 113 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	7173	0	1	3	0	0	0	fig25	dn_histladv	Adv Stl Fighter	RKS Nightstream B. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak. Its default role is miner/constructor killing.	0	0300020000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
611	45	0.5	155	0.785398 0.261799 0.785398	88.3573 19.635 176.715	2160	0.4	0.25	1600	5	1.25	23.27	2600	75	15	1800	200	686	2	2	150	1 (Light Ship)	0	4	5	60 50 21 38 1000 59 113 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	7173	0	1	3	0	0	0	fig25	dn_histl	Stealth Fighter	RKS Nightstream A. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak. Its default role is miner/constructor killing.	0	0200020000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
681	20	1	100	1.5708 0.523599 1.5708	141.372 31.4159 282.743	360	0.85	1	500	15	1	16	1000	90	10	500	450	-1	3	3	750	2 (Medium Ship)	0	1	4	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	fig03	dn_hiinthvy	Hvy Interceptor	RKS Broodwich C. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201020000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
612	20	1	90	1.5708 0.523599 1.5708	141.372 31.4159 282.743	360	0.85	1	400	15	1	16	750	60	10	500	450	681	2	2	650	2 (Medium Ship)	0	1	3	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	fig03	dn_hiint	Interceptor	RKS Broodwich B. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280020000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
690	50	2	80	0.75 0.25 0.75	82.5 18.75 97.5	750	0.5	0.5	1600	5	1	34.82	1500	90	15	1250	1200	-1	3	1	1200	2 (Medium Ship)	0	4	8	140 130 26 22 1000 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	0	2	0	1	250	0	bom04	dn_higns	Gunship	RKS Apochboi. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200020000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
160	30	1.5	70	1.5708 0.523599 1.5708	254.469 56.5487 508.938	750	0.7	0.7	1000	5	0.9	22.85	750	30	10	1000	900	-1	3	3	450	1 (Light Ship)	25	1	4	200 33 187 26 21 165 13 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1024	1	0	5	250	0	fig04	dn_hibmbfig	Fighter/Bomber	LVS Noble B. A small attack ship with anti-base weapons.	0	0202020000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
620	60	0.75	80	0.785398 0.261799 0.785398	151.47 33.6599 302.939	2160	0.75	0.5	2000	5	1.25	23.27	3000	80	15	1000	0	-1	2	2	150	1 (Light Ship)	0	6	8	80 60 50 38 21 1002 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1037	0	1	3	0	250	0	bom03	dn_hibmbstl	Stealth Bomber	RKS javaswiller. This stealthy craft can use anti-station pods to destroy enemy stations.	0	0300020000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
689	50	2	75	0.654498 0.218166 0.654498	38.3495 8.52212 76.699	750	0.5	0.5	1600	5	0.8	34.82	2000	60	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	165 80 200 22 130 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1536	2	0	0	500	0	bom04	dn_hibmbhvy	Hvy Bomber	RKS Imago B. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200020002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
604	50	2	60	0.523599 0.174533 0.523599	24.5437 5.45415 49.0874	750	0.5	0.5	1400	5	0.8	34.82	2000	50	10	1200	1200	689	4	2	800	2 (Medium Ship)	0	0	8	80 200 22 130 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	0	2	0	0	500	0	bom04	dn_hibmb	Bomber	RKS Compellor A. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200020008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
693	90	1	75	0.916298 0.305433 0.916298	54.1188 12.0264 108.238	1350	0.5	0.5	1200	5	0.8	41.89	1000	30	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	200 100 22 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	512	2	0	0	1000	0	utl92a	dn_hitrnhvy	Hvy Troop Transport	RKS TakingArms B. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280020000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
82	2500	2.5	80	0.314159 0.10472 0.314159	392.699 87.2665 785.398	20000	0.5	0.5	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	12	8	140 64 1000 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	0	4	0	0	2500	0	cap504	dn_hicaratk	Attack Carrier [SR]	Grinchy. A light capital ship with excellent scanner suites, PowerUp docking, SmallRip Receiver and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0210020000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
691	2500	3	110	0.418879 0.327249 0.418879	1570.8 349.066 3141.59	25000	0.5	0.5	1600	5	0.6	125	1200	60	20	2250	1800	-1	1	1	1500	3 (Heavy Ship)	0	0	6	1003 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	0	0	2000	0	cap06a	dn_hides	Destroyer	RKS Freeza. A medium capital escort ship with anti-fighter / anti-capital weapons.	4	0210020000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
687	2500	1	120	0.314159 0.10472 0.314159	392.699 87.2665 785.398	37500	0.5	0.5	3600	60	0.6	150	4000	100	20	2250	1600	-1	3	1	3000	3 (Heavy Ship)	0	4	8	140 64 41 81 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	512	4	2	0	4000	0	cap21	dn_hiass	Assault Ship	RKS Dorjan. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 2 turrets (AC/SC/LT).	0	0210020000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
621	2500	3	90	0.20944 0.0698132 0.20944	174.533 38.7851 349.066	25000	0.5	0.5	2400	5	0.8	200	3000	100	10	2250	1500	-1	3	1	3500	3 (Heavy Ship)	80	18	10	140 64 862 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip CanBomb CanLeadIndicator 		2	56	512	4	2	0	3000	0	cap07	dn_hifrg	Frigate	RKS Papsmear A. A medium capital ship with anti-base weapons, Hvy Cloak and 3 turrets (AC/SC/LT).	4	0210020000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
622	5000	4	70	0.19635 0.0654498 0.19635	276.117 61.3592 552.233	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2240	-1	4	1	4000	4 (Super Heavy Ship)	160	18	12	140 64 862 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	56	512	4	0	0	4000	0	cap08	dn_hicrs	Cruiser	RKS Andon B. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200020000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
104	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap504	dn_hicardre	Enh Carrier [SR]		-1	4200420000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
616	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	utl95	dn_hiconadv	Lg Adv Constructor		-1	0200020000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
617	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	616	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl95	dn_hiconenh	Lg Enh Constructor		-1	0200020000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
619	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	617	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl95	dn_hicon	Lg Std Constructor		-1	0200020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
636	100	1	120	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	37.44	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl90	dn_himnradv	Adv Miner		-1	0200020000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
637	100	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	37.44	0	0	30	500	0	636	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl90	dn_himnrenh	Enh Miner		-1	0200020000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
638	100	1.5	100	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	37.44	0	0	30	500	0	637	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl90	dn_himnr	Miner		-1	0200020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
672	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl95	dn_hicsmadv	Sm Adv Constructor		-1	0200020000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
671	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	672	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl95	dn_hicsmenh	Sm Enh Constructor		-1	0200020000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
670	200	1.5	80	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	671	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl95	dn_hicsm	Sm Std Constructor		-1	0200020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
644	10	0.5	80	1.0472 0.349066 1.0472	19.635 4.36332 39.2699	150	1	1	200	0	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	0	0	0	utl94	ejectpod	Lifepod		-1	0000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
800	400	0.75	160	0.10472 0.10472 0.10472	12.5664 12.5664 12.5664	12000	0.5	0.25	2400	45	1	75	0	0	10	750	800	-1	0	0	300	1 (Light Ship)	0	0	4	33 153 80 81 21 150 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter 		1	0	0	1	0	0	0	0	utl99	dericon	Derelict Hull		0	8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
